countryname,ISO3,id,year,nGDP,nGDP_USD,rGDP,rGDP_pc,rGDP_USD,deflator,cons,cons_GDP,cons_USD,inv,inv_GDP,inv_USD,finv,finv_GDP,finv_USD,exports,exports_GDP,exports_USD,imports,imports_GDP,imports_USD,CA,CA_GDP,USDfx,REER,govexp,gen_govexp,gen_govexp_GDP,cgovexp,cgovexp_GDP,govrev,gen_govrev,cgovrev,gen_govrev_GDP,cgovrev_GDP,govtax,gen_govtax,cgovtax,gen_govtax_GDP,cgovtax_GDP,govdef_GDP,gen_govdef_GDP,gen_govdef,cgovdef_GDP,cgovdef,govdebt_GDP,gen_govdebt_GDP,gen_govdebt,cgovdebt_GDP,cgovdebt,HPI,CPI,infl,pop,unemp,strate,ltrate,cbrate,M0,M1,M2,M3,M4,SovDebtCrisis,CurrencyCrisis,BankingCrisis,CA_USD,govdebt,govdef,govexp_GDP,govrev_GDP,govtax_GDP,rGDP_pc_USD,income_group
Lebanon,LBN,LBN,2024.0,2580000000.0,28771.26,1320000000.0,228000000.0,878674.1,1.944002,,,,,,,,,,,,,,,,,,89500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6741.824,45.24304,5.805962,,,,,,,,,,,,,,,,,,,2549.106,Lower middle income
Lebanon,LBN,LBN,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.845934,,,,,,,,,,,,,,,,,,,,Lower middle income
Lebanon,LBN,LBN,2026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8959,,,,,,,,,,,,,,,,,,,,Lower middle income
Lebanon,LBN,LBN,2027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.945865,,,,,,,,,,,,,,,,,,,,Lower middle income
Lebanon,LBN,LBN,2028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99583,,,,,,,,,,,,,,,,,,,,Lower middle income
Lebanon,LBN,LBN,2029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.045795,,,,,,,,,,,,,,,,,,,,Lower middle income
Lebanon,LBN,LBN,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09576,,,,,,,,,,,,,,,,,,,,Lower middle income
Liberia,LBR,LBR,1800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4144093,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4144093,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.415725,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.415725,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4170405,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4170405,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4183561,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4183561,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4196717,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4209873,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4209873,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4223029,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4223029,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4236184,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4236184,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4249341,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4249341,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4262496,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4262496,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4275652,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4288808,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4288808,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4301964,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1845.0,,,,,,,,,,,,,,,,0.0608444,,,0.0711327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4301964,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1846.0,,,,,,,,,,,,,,,,0.0696853,,,0.0685776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4323587,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1847.0,,,20.46234,47.09057,,,,,,,,,,,,0.0785262,,,0.0876265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4345316,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1848.0,,,20.6597,47.30708,,,,,,,,,,,,0.0873672,,,0.1066754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4367149,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1849.0,,,20.85856,47.52358,,,,,,,,,,,,0.0962073,,,0.1257243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4389098,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1850.0,,,21.05888,47.74009,,,,,,,,,,,,0.1050482,,,0.1447732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4411152,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1851.0,,,21.26065,47.9566,,,,,,,,,,,,0.1138891,,,0.1978069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.443331,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1852.0,,,21.41576,48.06485,,,,,,,,,,,,0.1193167,,,0.1928922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4455596,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1853.0,,,21.57186,48.17311,,,,,,,,,,,,0.1247451,,,0.1879784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4477987,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1854.0,,,21.6315,48.06485,,,,,,,,,,,,0.1200292,,,0.180872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4500483,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1855.0,,,21.88708,48.38961,,,,,,,,,,,,0.1389797,,,0.2046499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4523095,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1856.0,,,22.19396,48.82264,,,,,,,,,,,,0.1579309,,,0.2284286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4545835,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1857.0,,,21.81086,47.74009,,,,,,,,,,,,0.1106709,,,0.252019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4568667,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1858.0,,,22.01989,47.9566,,,,,,,,,,,,0.1118463,,,0.2165477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4591628,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1859.0,,,22.8799,49.58041,,,,,,,,,,,,0.1862507,,,0.2496808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4614705,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1860.0,,,24.19986,52.17851,,,,,,,,,,,,0.3159724,,,0.3088121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4637898,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1861.0,,,24.57372,52.71978,,,,,,,,,,,,0.3294328,,,0.7392963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4661196,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1862.0,,,26.21861,55.96741,,,,,,,,,,,,0.4906056,,,0.6961946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4684622,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1863.0,,,25.94263,55.10138,,,,,,,,,,,,0.4572357,,,0.6530928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4708163,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1864.0,,,25.71442,54.3436,,,,,,,,,,,,0.4238659,,,0.6099911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4731822,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1865.0,,,25.53473,53.69407,,,,,,,,,,,,0.390496,,,0.5668903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4755596,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1866.0,,,25.24915,52.82804,,,,,,,,,,,,0.3571262,,,0.5237886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4779498,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1867.0,,,25.06404,52.17852,,,,,,,,,,,,0.3237563,,,0.4806869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4803517,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1868.0,,,24.82414,51.42073,,,,,,,,,,,,0.2903873,,,0.4375852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4827652,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1869.0,,,25.99938,53.58582,,,,,,,,,,,,0.3871341,,,0.4840347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4851915,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1870.0,,,28.29432,58.02424,,,,,,,,,,,,0.4838809,,,0.5742387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4876294,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1871.0,,,29.49759,60.18933,,,,,,,,,,,,0.5806277,,,0.6644416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49008,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1872.0,,,30.49891,61.92139,,,,,,,,,,,,0.6773745,,,0.7546455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4925424,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1873.0,,,25.80166,52.07026,,,,,,,,,,,,0.2900137,,,0.5596803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4955162,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1874.0,,,26.60494,53.36931,,,,,,,,,,,,0.3400503,,,0.5124238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4985063,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1875.0,,,26.76557,53.36931,,,,,,,,,,,,0.3370967,,,0.5079724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5015162,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1876.0,,,27.80104,55.10138,,,,,,,,,,,,0.4017739,,,0.6054345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5045435,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1877.0,,,28.24356,55.64265,,,,,,,,,,,,0.4261701,,,0.6421502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5075883,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1878.0,,,28.9116,56.61694,,,,,,,,,,,,0.4646492,,,0.6380025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5106528,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1879.0,,,29.75345,57.91599,,,,,,,,,,,,0.5031283,,,0.6338556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5137347,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1880.0,,,30.21284,58.45725,,,,,,,,,,,,0.5416075,,,0.6297078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5168365,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1881.0,,,30.90176,59.43154,,,,,,,,,,,,0.5800866,,,0.6255609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5199556,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1882.0,,,31.54133,60.29758,,,,,,,,,,,,0.6185657,,,0.6214132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5230945,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1883.0,,,33.47448,63.5452,,,,,,,,,,,,0.7583337,,,0.6494852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5267822,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1884.0,,,32.56187,61.38012,,,,,,,,,,,,0.6483753,,,0.6754574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5304954,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1885.0,,,33.19626,62.1379,,,,,,,,,,,,0.6825004,,,0.7014288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5342354,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1886.0,,,32.67311,60.73059,,,,,,,,,,,,0.6098267,,,0.7274011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5380009,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1887.0,,,31.8477,58.78202,,,,,,,,,,,,0.5371531,,,0.7533724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5417932,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1888.0,,,31.06808,56.9417,,,,,,,,,,,,0.4644794,,,0.7793447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5456122,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1889.0,,,31.28714,56.9417,,,,,,,,,,,,0.4678406,,,0.8053161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5494592,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1890.0,,,31.26811,56.50868,,,,,,,,,,,,0.4759405,,,0.8312884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5533328,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1891.0,,,31.60916,56.72519,,,,,,,,,,,,0.4816714,,,0.8572598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5572332,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1892.0,,,31.83199,56.72519,,,,,,,,,,,,0.4874024,,,0.6295444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5611615,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1893.0,,,32.4234,57.37471,,,,,,,,,,,,0.5124345,,,1.11669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5651166,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1894.0,,,30.92698,54.34359,,,,,,,,,,,,0.3764677,,,0.567301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5691007,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1895.0,,,31.145,54.3436,,,,,,,,,,,,0.3807673,,,0.6029776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5731127,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1896.0,,,30.05249,52.07026,,,,,,,,,,,,0.2806253,,,0.6386542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5771526,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1897.0,,,28.94304,49.79692,,,,,,,,,,,,0.1804834,,,0.6743308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5812216,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1898.0,,,29.14705,49.79692,,,,,,,,,,,,0.1883796,,,0.7100074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5853184,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1899.0,,,31.203,52.93629,,,,,,,,,,,,0.3329512,,,0.745684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5894444,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1900.0,,,30.97314,52.17851,,,,,,,,,,,,0.3128379,,,0.7813606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5935994,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1901.0,,,30.35019,50.77121,,,,,,,,,,,,0.2333124,,,0.8170372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5977834,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1902.0,,,31.28101,51.96201,,,,,,,,,,,,0.2874574,,,0.8305376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6019977,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1903.0,,,33.40479,55.10138,,,,,,,,,,,,0.44184,,,0.9457147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6062423,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1904.0,,,33.3759,54.66836,,,,,,,,,,,,0.4321104,,,0.4801691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6105159,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1905.0,,,32.67932,53.1528,,,,,,,,,,,,0.3624804,,,0.5973862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6148185,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1906.0,,,35.72478,57.69948,,,,,,,,,,,,0.6078448,,,0.6584539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6191525,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1907.0,,,36.92164,59.21504,,,,,,,,,,,,0.6214126,,,0.8793628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6235179,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1908.0,,,37.18193,59.21503,,,,,,,,,,,,0.7003836,,,0.8620753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6279137,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1909.0,,,38.19699,60.40582,,,,,,,,,,,,0.7556211,,,0.8507078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6323395,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1910.0,,,38.25943,60.08107,,,,,,,,,,,,0.7521683,,,0.936305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6367968,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1911.0,,,38.87629,60.62234,,,,,,,,,,,,0.7909831,,,1.031074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6412866,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1912.0,,,40.47863,62.67918,,,,,,,,,,,,0.933632,,,1.489001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6458067,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1913.0,,,41.39762,63.65346,,,,,,,,,,,,1.018154,,,1.2599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6503593,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1914.0,,,37.29365,56.9417,,,,,,,,,,,,0.7333593,,,0.7257575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6549444,,,,,,,,,,,,,,,,,,,,Low income
